,filename,group,outliers,idf,algorithm,AMI,Sil,CH,DB,iXB,iPS,irCIP,TS
73,dataS/nonstat/arff/nonstat_data_1.arff,nonst,normal,12,CluStream,0.11347432146261117,-0.0792968832233745,201.16423001009088,7.007768637180705,24.857132674911988,0.6600514605637156,7.46089948920432e-05,-0.1876572865101021
74,dataS/nonstat/arff/nonstat_data_1.arff,nonst,normal,12,DenStream,0.9466054275358391,0.9153656715648384,40316.90755718219,0.12657008626261249,0.03039326875614529,2.5011874202004694,1.6755365458091067e-05,0.712088246461716
75,dataS/nonstat/arff/nonstat_data_1.arff,nonst,normal,12,BIRCH,0.015165673976159522,-0.061135447429848555,32.20785113223483,16.986270909339787,250.0748655808079,1.0756004490877378,7.558229616717046e-05,-0.12159443340206064
76,dataS/nonstat/arff/nonstat_data_1.arff,nonst,normal,12,StreamKM,0.1497805914743239,-0.03408092574509575,197.9725198733848,7.186354399742949,29.50019279858626,0.8415280959011551,7.756063326428057e-05,-0.08463450970342852
77,dataS/nonstat/arff/nonstat_data_1.arff,nonst,normal,12,GT,0.9999999999999998,0.9357144819453879,48760.27156855439,1.0409406268702714,0.031997980305332595,1.8476975537269187,2.5603618731979706e-05,0.875329779795958
78,dataS/nonstat/arff/nonstat_data_9.arff,nonst,normal,13,SDOstreamc,0.8792369453416704,0.5289652373883904,5234.532939298232,3.815776443413917,844.2379362893067,-5.264980035280643,3.43690226813423e-06,0.5915591699359608
79,dataS/nonstat/arff/nonstat_data_9.arff,nonst,normal,13,CluStream,0.38832986767581795,-0.0017734195795278765,465.4599364377281,5.192781368848859,9.21166055240111,-0.31006529114264125,1.0098081597479279e-06,-0.2077179562371994
80,dataS/nonstat/arff/nonstat_data_9.arff,nonst,normal,13,DenStream,0.797062533587317,0.5907408824574378,3524.320348220179,1.031063990879309,0.6307788075380452,0.34142734729987706,6.493027752457368e-07,0.43354706269203175
81,dataS/nonstat/arff/nonstat_data_9.arff,nonst,normal,13,BIRCH,0.18574449881692065,-0.05666044589968044,163.95574907489075,10.295908666849106,116.66902857930656,-1.115336848202046,1.3536088720459986e-06,-0.2614871187704064
82,dataS/nonstat/arff/nonstat_data_9.arff,nonst,normal,13,StreamKM,0.37638872050743505,0.10721281009013114,658.567557617093,4.853751374998278,47.692678834007246,-0.8692294680368308,1.4974050086242252e-06,-0.14502677373645315
83,dataS/nonstat/arff/nonstat_data_9.arff,nonst,normal,13,GT,1.0,0.9195543953828046,21221.205503086534,1.0740026636251065,0.017099707391101854,0.5156571610372791,6.081896724485801e-07,0.8486627869612164
84,dataS/nonstat/arff/nonstat_data_14.arff,nonst,normal,14,SDOstreamc,0.9355377881383862,0.8890331618081351,25504.21828725987,1.2039394089326716,0.5861952560803553,-0.6125110914390652,39.90138312307242,0.7381249194465738
85,dataS/nonstat/arff/nonstat_data_14.arff,nonst,normal,14,CluStream,0.49875230062254955,0.005691156118859925,1393.3800567753965,2.729933859330574,486.35905991343606,-1.414060166183149,600.9587271964162,0.03238654046235751
86,dataS/nonstat/arff/nonstat_data_14.arff,nonst,normal,14,DenStream,0.8132003245990986,0.6418769852676325,10547.088392108586,0.6331315658144073,0.29956519556605665,1.2867303424781384,69.98777668799447,0.37487640290656044
87,dataS/nonstat/arff/nonstat_data_14.arff,nonst,normal,14,BIRCH,0.5977005236375075,0.4349785112238982,4896.148315419657,1.0651548126183104,0.36066710120184964,1.5680199444845941,3.888569006362389,0.4976813107960114
88,dataS/nonstat/arff/nonstat_data_14.arff,nonst,normal,14,StreamKM,0.36067470903966886,0.07144945012840921,923.2332810239715,4.7439116902912835,81.14293719236632,-0.6797315094716426,290.85060474200037,-0.06698492157472458
89,dataS/nonstat/arff/nonstat_data_14.arff,nonst,normal,14,GT,1.0,0.9371005564674055,41537.93146608908,1.6575290536480916,0.1844704174296195,-0.5630280043950509,7.361044471670427,0.9306668327975246
90,dataS/nonstat/arff/nonstat_data_6.arff,nonst,normal,15,SDOstreamc,0.9470675437619956,0.9387937991202605,58894.90124160344,1.095482649196638,0.05933993970342495,0.6623970263479422,25.18369680514806,0.5650853882799882
91,dataS/nonstat/arff/nonstat_data_6.arff,nonst,normal,15,CluStream,0.6697330840305374,0.3680303971549739,4335.520336308582,1.191119648272349,35.52249107680196,0.6727611269139914,730.6455897932227,0.42353416860171567
92,dataS/nonstat/arff/nonstat_data_6.arff,nonst,normal,15,DenStream,0.972881701844322,0.9657487778898334,193479.91826397445,0.08724399567193053,0.005229411072981021,1.646660045726707,1.8965728106977917e-10,0.7635913311196624
93,dataS/nonstat/arff/nonstat_data_6.arff,nonst,normal,15,BIRCH,0.5346173340151283,0.23871985884651437,2268.702435165247,10.070023033723597,91.98201295689879,0.4295593281344454,127.94492711545075,0.472778227769848
94,dataS/nonstat/arff/nonstat_data_6.arff,nonst,normal,15,StreamKM,0.35763120334218085,0.17767571783846484,1039.0427609129094,3.879023685787549,15.200703802144734,0.44053393372937516,573.2613900789465,0.24282072738864072
95,dataS/nonstat/arff/nonstat_data_6.arff,nonst,normal,15,GT,1.0000000000000007,0.9658944867548025,154277.82944571224,0.970150074544184,0.009966262468924264,0.6860651583339602,1.4123908244702206,0.8357498044107783
96,dataS/nonstat/arff/nonstat_data_15.arff,nonst,normal,16,SDOstreamc,0.9279409360554167,0.8829945609828442,13118.054142625828,2.630753227629811,0.4237338549616563,1.1018123419544634,13.818010869651346,0.64014863041897
97,dataS/nonstat/arff/nonstat_data_15.arff,nonst,normal,16,CluStream,0.6285566408830998,0.20541780012638383,1278.71033860319,2.686844532439582,6.359128991862302,-1.6076473167172696,95.32870879540548,0.2525705235560156
98,dataS/nonstat/arff/nonstat_data_15.arff,nonst,normal,16,DenStream,0.8915383345814242,0.7542695693393024,10061.97160413953,0.47713335794959616,0.17078668498538258,1.8132885296558339,8.011823548974451,0.5780691108707527
99,dataS/nonstat/arff/nonstat_data_15.arff,nonst,normal,16,BIRCH,0.7125035030244445,0.44834939951462177,4154.79152612221,0.8594879338967522,0.2729909180486864,1.7363469878107747,8.52951344670779,0.3078629030718239
100,dataS/nonstat/arff/nonstat_data_15.arff,nonst,normal,16,StreamKM,0.2562390309230343,-0.011252036164256901,282.0172851934316,6.118187551981501,26.774373886526732,-1.1237478163740455,95.35989593892336,-0.07653641991434554
101,dataS/nonstat/arff/nonstat_data_15.arff,nonst,normal,16,GT,1.0000000000000002,0.9381331217483343,26523.367811248907,1.1606443460256806,0.0619310115847063,1.1033304638950756,4.7693256315990995,0.88870365733459
102,dataS/nonstat/arff/nonstat_data_4.arff,nonst,normal,17,SDOstreamc,0.9095113906828941,0.8735773072399363,21178.465579710813,1.969621631388784,0.40401799662260013,0.15390120275599492,1.504326258851464,0.6291423429072887
103,dataS/nonstat/arff/nonstat_data_4.arff,nonst,normal,17,CluStream,0.37931934753490393,0.1385224385018883,1290.276305220213,4.5756496303596705,44.10868292311933,0.557411857111929,0.6096892934719431,0.2509637199386382
104,dataS/nonstat/arff/nonstat_data_4.arff,nonst,normal,17,DenStream,0.9451852862901653,0.9225094426293005,47374.43848241192,0.12109215807889312,0.0200858288417972,2.127271361568467,0.130483856804986,0.6603168544789179
105,dataS/nonstat/arff/nonstat_data_4.arff,nonst,normal,17,BIRCH,0.20683828922362618,-0.022366383464812973,551.5179191456972,3.097349436047615,1.593858178860827,1.182201297274129,0.744466730473215,0.07338348630362725
106,dataS/nonstat/arff/nonstat_data_4.arff,nonst,normal,17,StreamKM,0.1950404095613073,0.02096822463628003,578.5800714106441,6.25393408681071,14.99735069994507,0.45834792777467476,1.0119175551733188,-0.14947490814662845
107,dataS/nonstat/arff/nonstat_data_4.arff,nonst,normal,17,GT,1.0,0.9409152652822294,45405.2745019388,1.1847634853510076,0.023488527849423492,1.6647566683988586,0.21794312430552526,0.8790130640589819
108,dataS/nonstat/arff/nonstat_data_11.arff,nonst,normal,18,SDOstreamc,0.9486359519467448,0.6965451017062988,54186.3245142447,1.1789063182774462,0.9575999133680066,-0.13531425081150747,83.15656999253436,0.6221071140627953
109,dataS/nonstat/arff/nonstat_data_11.arff,nonst,normal,18,CluStream,0.9227351643552603,0.851915988199865,25387.90484275008,1.6897460391066013,0.8192068573999406,-0.8169803000786015,500.76236814341286,0.6358188577301965
110,dataS/nonstat/arff/nonstat_data_11.arff,nonst,normal,18,DenStream,0.8139509712143167,0.5743716759904731,8172.839658384329,1.2465876699472693,0.13193276881574756,1.5904082560934891,6.74166748429881,0.5532378172593175
111,dataS/nonstat/arff/nonstat_data_11.arff,nonst,normal,18,BIRCH,0.6087814701287817,0.38816616426544726,5227.414258598409,0.8311599783413903,0.27195419321024067,0.39949329160103114,0.6926925934403229,0.5637232757435611
112,dataS/nonstat/arff/nonstat_data_11.arff,nonst,normal,18,StreamKM,0.3376183593384777,0.014831641008174199,540.8533420556306,8.919675354976842,51.037986671804305,-0.0520974197382716,98.3775551418946,0.08110349399453581
113,dataS/nonstat/arff/nonstat_data_11.arff,nonst,normal,18,GT,1.0000000000000002,0.9563332501887202,165643.61984332628,1.1791338557569464,0.01291312351862532,0.2218873053329301,2.660008068842614,0.8390123025841134
114,dataS/nonstat/arff/nonstat_data_13.arff,nonst,normal,19,SDOstreamc,0.8565871041802026,0.7755936213678085,6886.461167158276,3.5665886728819274,103.02087178892023,-6.829708154745764,0.004542899494362812,0.7378901190442795
115,dataS/nonstat/arff/nonstat_data_13.arff,nonst,normal,19,CluStream,0.3184577859304455,0.0975728473390708,2171.838984470454,4.935026843500651,21.61181152356012,1.0990118096478998,0.00016876985849482044,0.25961329005384737
116,dataS/nonstat/arff/nonstat_data_13.arff,nonst,normal,19,DenStream,0.90580622250345,0.8998895899054209,32848.46272522064,0.23718745699987714,0.020652963813046932,1.9029119414834352,3.319277979839369e-05,0.770711213415138
117,dataS/nonstat/arff/nonstat_data_13.arff,nonst,normal,19,BIRCH,0.1352599009260159,-0.07410690199931202,293.2263549203936,5.329650356105423,28.35026627742907,1.2354813775194615,0.00014822951993434546,-0.12255291245111782
118,dataS/nonstat/arff/nonstat_data_13.arff,nonst,normal,19,StreamKM,0.32387553690913257,0.2958017043817614,1882.0800054943288,3.645758776047627,23.152979901548253,1.0027488841390353,0.00017855143212017525,0.27526874074380675
119,dataS/nonstat/arff/nonstat_data_13.arff,nonst,normal,19,GT,0.9999999999999997,0.9270183051547363,34553.25016514704,1.1259796624468255,0.02816901415236978,1.2017178580874626,6.0002634485461206e-05,0.9562914928907064
0,dataS/nonstat/arff/nonstat_data_12.arff,nonst-r,remove,0,SDOstreamc,0.9772736872749657,0.9777795446343321,394756.32581294765,1.0188946640084566,0.03243057562765784,0.9357864404464872,2.067779395281909,0.7231186979645647
1,dataS/nonstat/arff/nonstat_data_12.arff,nonst-r,remove,0,CluStream,0.5273363897859121,0.3582525660351615,4935.599113155572,3.9195540017565556,135.92093549892482,0.40073013100725874,2.3448823291435597,0.596326780967131
2,dataS/nonstat/arff/nonstat_data_12.arff,nonst-r,remove,0,DenStream,1.0000000000000002,0.9935736897135161,41684690.37264232,0.011920545477416361,3.076504647955552e-05,1.7172377084068833,0.05174379906082427,0.8809285892373144
3,dataS/nonstat/arff/nonstat_data_12.arff,nonst-r,remove,0,BIRCH,0.7487484760824783,0.6687173786262044,9032.285238736258,0.583070090478286,0.14806340674045568,1.111320986423502,0.04021037021824256,0.731966417552907
4,dataS/nonstat/arff/nonstat_data_12.arff,nonst-r,remove,0,StreamKM,0.7036154034909875,0.5677377339403744,8417.438636447438,1.0559493603196881,12.051971124479326,0.6218045954170542,1.8765126119547626,0.5612281360975432
5,dataS/nonstat/arff/nonstat_data_12.arff,nonst-r,remove,0,GT,1.0000000000000002,0.9935736897135161,41684690.37264233,0.011920545477416361,3.076504647955552e-05,1.7172377084068833,0.05174379906082427,0.8809285892373144
6,dataS/nonstat/arff/nonstat_data_8.arff,nonst-r,remove,1,SDOstreamc,0.9542912703283035,0.6816758398943105,70127.3860488517,6.58236743827362,179.75707432413188,-0.7864893327159121,2.0379277395179423,0.715299616632285
7,dataS/nonstat/arff/nonstat_data_8.arff,nonst-r,remove,1,CluStream,0.8421145315390453,0.5219601195044983,5892.331756743744,1.4406618488458882,169.02708906320964,0.7422583288218981,3.2402277363520087,0.520523806007564
8,dataS/nonstat/arff/nonstat_data_8.arff,nonst-r,remove,1,DenStream,0.8672681323458419,0.5341548232945393,9263.4112981336,76.64835677400761,15545.692648839178,-0.40948181706154874,1.3671435886512309,0.670092375279624
9,dataS/nonstat/arff/nonstat_data_8.arff,nonst-r,remove,1,BIRCH,0.7288502725610679,0.4825196505413946,6484.438237230311,0.7260867090652385,0.32924579589872405,0.03397167660875693,0.44403714723885046,0.5373278509624559
10,dataS/nonstat/arff/nonstat_data_8.arff,nonst-r,remove,1,StreamKM,0.39751047184416166,-0.037726898123993734,498.0450964995298,4.874251735427324,707.5178199443639,1.002514587368936,4.2284911597408605,-0.21932978756619775
11,dataS/nonstat/arff/nonstat_data_8.arff,nonst-r,remove,1,GT,0.9999999999999998,0.9659733490326384,1281322.8519842862,0.056940761765216515,0.0010709327828163754,1.111079860498292,0.7538615606778036,0.8213365290596505
12,dataS/nonstat/arff/nonstat_data_10.arff,nonst-r,remove,2,SDOstreamc,0.9652039245619246,0.9381106751269248,61122.819018403105,1.2732822983299388,0.3692694641065526,0.41751888429267403,52.05947225063759,0.7942825075764472
13,dataS/nonstat/arff/nonstat_data_10.arff,nonst-r,remove,2,CluStream,0.8104525626228124,0.5457554293973124,3985.1638125201484,1.2010430018493208,712.6049112023468,-1.0146092657646788,15028.767815015563,0.4793807247269472
14,dataS/nonstat/arff/nonstat_data_10.arff,nonst-r,remove,2,DenStream,0.8698716087304238,0.8108686626718725,27211.958043146256,0.3913483481350785,0.04664851954526363,2.0964528513764913,8.063703123847446e-15,0.5804682761468166
15,dataS/nonstat/arff/nonstat_data_10.arff,nonst-r,remove,2,BIRCH,0.4417938258332393,0.43157534764568756,3336.3469756688414,0.5351902823791667,0.2802584919864627,0.7461555917498561,0.34993777964811096,0.6424012598429882
16,dataS/nonstat/arff/nonstat_data_10.arff,nonst-r,remove,2,StreamKM,0.48839845569309975,0.17467790542995015,1200.655581784774,4.3917088929666965,223.50898824474606,-0.7038119342639899,7022.178164956423,0.1420251388924981
17,dataS/nonstat/arff/nonstat_data_10.arff,nonst-r,remove,2,GT,0.9999999999999999,0.9754067157134476,3736887.317394494,0.044713604234297405,0.0007066100659081489,1.110731595772587,3.1636230264680512e-09,0.8565388473942045
18,dataS/nonstat/arff/nonstat_data_19.arff,nonst-r,remove,3,SDOstreamc,0.9534439152469332,-0.2653495749285096,216157.71367715372,1.5653292782368355,495.16527098917874,-1.108869662538661,23893.213228685392,0.8438609300020613
19,dataS/nonstat/arff/nonstat_data_19.arff,nonst-r,remove,3,CluStream,0.5502315298327607,0.7541791833782551,12695.202548878278,0.7153449739027282,1.047946516613206,1.5719556570317919,6276.821307986982,0.8929378702717059
20,dataS/nonstat/arff/nonstat_data_19.arff,nonst-r,remove,3,DenStream,1.0000000000000004,0.999108745512063,1528622847.8546536,0.0022570259953952187,8.019076448424196e-07,0.9231704701265167,0.0,0.9895397008470378
21,dataS/nonstat/arff/nonstat_data_19.arff,nonst-r,remove,3,BIRCH,-4.12085540618558e-17,0.0,0.0,inf,0.0,0.0,0.0,-0.1873099108547457
22,dataS/nonstat/arff/nonstat_data_19.arff,nonst-r,remove,3,StreamKM,0.31025090421708684,0.5888214997282123,5100.544516505987,1.1355811684788795,1438.5546424353074,1.7080778316884226,6411.376971878422,0.7193568337196687
23,dataS/nonstat/arff/nonstat_data_19.arff,nonst-r,remove,3,GT,1.0000000000000004,0.999108745512063,1528622847.8546536,0.0022570259953952187,8.019076448424196e-07,0.9231704701265167,0.0,0.9895397008470378
24,dataS/nonstat/arff/nonstat_data_17.arff,nonst-r,remove,4,SDOstreamc,0.8545661193127839,0.536185915489862,5754.359503447632,6.512039397104917,51.46733185206982,-14.253172992645275,1.8231896366082773e-06,0.6714733288976976
25,dataS/nonstat/arff/nonstat_data_17.arff,nonst-r,remove,4,CluStream,0.6209334903249211,0.12877913328887655,979.482168141409,2.3138368774209748,6.015307117844126,-1.4970851469417232,1.4206666924494463e-07,0.40125510407962706
26,dataS/nonstat/arff/nonstat_data_17.arff,nonst-r,remove,4,DenStream,0.8962492135376083,0.5733600082816099,5352.023498825833,1.8428176236036338,33.92235533172631,-0.13180005480369186,5.978613834598173e-08,0.7900617254559876
27,dataS/nonstat/arff/nonstat_data_17.arff,nonst-r,remove,4,BIRCH,0.7910845124612718,0.32093999396774037,1792.8823816871463,1.3451373169620957,2.8174838669574167,1.0920005107430977,5.4521787669098766e-08,0.5720120766082252
28,dataS/nonstat/arff/nonstat_data_17.arff,nonst-r,remove,4,StreamKM,0.36559773228334197,-0.027877879278194812,336.7041684281962,4.033024797625625,21.41537505346388,-1.6304872838358029,1.5221217354424956e-07,-0.21903471101458688
29,dataS/nonstat/arff/nonstat_data_17.arff,nonst-r,remove,4,GT,1.0000000000000002,0.9040864791396962,55679.50259793412,0.19326101278243024,0.0075350357778577,2.2952881419063313,4.126105290872563e-08,0.9138514834151362
30,dataS/nonstat/arff/nonstat_data_5.arff,nonst-r,remove,5,SDOstreamc,0.9516227003824523,0.8984048353426242,94603.96401241337,1.1699443404078016,1.1073768264784625,0.4502875270180652,2.277598618467782e-08,0.7501002494847486
31,dataS/nonstat/arff/nonstat_data_5.arff,nonst-r,remove,5,CluStream,0.9184131486318643,0.8988648257861019,73881.74407326046,0.11864112000685922,0.44246933219308465,1.1602748241476653,6.6556970892360554e-09,0.7754498012678505
32,dataS/nonstat/arff/nonstat_data_5.arff,nonst-r,remove,5,DenStream,1.0000000000000027,0.9459269532232435,733508.594472484,0.09653368480045495,0.00205269319965709,1.4729541305228493,3.4853492434935023e-09,0.885254601035527
33,dataS/nonstat/arff/nonstat_data_5.arff,nonst-r,remove,5,BIRCH,0.7287668091040385,0.7231021647918728,9693.735262065014,0.5576091480611067,0.7076214141592935,1.0578325170251708,1.2195190791559299e-08,0.7185040696320408
