,SDOstreamc,CluStream,DenStream,BIRCH,GT
58338,425,4.0,37.0,15.0,15.0
58339,425,4.0,37.0,15.0,15.0
58340,425,4.0,37.0,15.0,15.0
58341,425,4.0,37.0,15.0,15.0
58342,425,4.0,37.0,15.0,15.0
58343,425,4.0,37.0,15.0,15.0
58344,425,4.0,37.0,15.0,15.0
58345,425,4.0,37.0,15.0,15.0
58346,425,4.0,37.0,15.0,15.0
58347,425,4.0,37.0,15.0,15.0
58348,425,4.0,37.0,15.0,15.0
58349,425,4.0,37.0,15.0,15.0
58350,425,4.0,37.0,15.0,15.0
58351,425,4.0,37.0,15.0,15.0
58352,425,4.0,37.0,15.0,15.0
58353,421,11.0,8.0,16.0,15.0
58354,421,11.0,8.0,16.0,15.0
58355,421,10.0,8.0,16.0,15.0
58356,421,5.0,8.0,16.0,15.0
58357,421,10.0,8.0,16.0,15.0
58358,421,10.0,8.0,16.0,15.0
58359,421,5.0,8.0,16.0,15.0
58360,421,11.0,8.0,16.0,15.0
58361,421,10.0,8.0,16.0,15.0
58362,421,0.0,8.0,16.0,15.0
58363,421,11.0,8.0,16.0,15.0
58364,421,11.0,8.0,16.0,15.0
58365,421,10.0,8.0,16.0,15.0
58366,421,11.0,8.0,16.0,15.0
58367,421,11.0,8.0,16.0,15.0
58368,422,18.0,10.0,22.0,15.0
58369,422,15.0,10.0,22.0,15.0
58370,422,20.0,10.0,22.0,15.0
58371,422,14.0,10.0,22.0,15.0
58372,422,15.0,10.0,22.0,15.0
58373,422,14.0,10.0,22.0,15.0
58374,422,16.0,10.0,22.0,15.0
58375,422,16.0,10.0,22.0,15.0
58376,422,16.0,10.0,22.0,15.0
58377,422,18.0,10.0,22.0,15.0
58378,422,15.0,10.0,22.0,15.0
58379,421,5.0,8.0,16.0,15.0
58380,421,6.0,8.0,16.0,15.0
58381,421,23.0,8.0,16.0,15.0
58382,422,18.0,10.0,22.0,15.0
58383,422,18.0,10.0,22.0,15.0
58384,422,16.0,10.0,22.0,15.0
58385,422,15.0,10.0,22.0,15.0
58386,425,7.0,37.0,15.0,15.0
58387,425,7.0,37.0,15.0,15.0
58388,425,7.0,37.0,15.0,15.0
58389,425,7.0,37.0,15.0,15.0
58390,425,4.0,37.0,15.0,15.0
58391,425,7.0,37.0,15.0,15.0
58392,425,7.0,37.0,15.0,15.0
58393,425,4.0,37.0,15.0,15.0
58394,425,4.0,37.0,15.0,15.0
58395,425,4.0,37.0,15.0,15.0
58396,425,21.0,37.0,15.0,15.0
58397,425,4.0,37.0,15.0,15.0
58398,425,4.0,37.0,15.0,15.0
58399,425,4.0,37.0,15.0,15.0
58400,425,4.0,37.0,15.0,15.0
58401,425,7.0,37.0,15.0,15.0
58402,425,21.0,37.0,15.0,15.0
58403,425,21.0,37.0,15.0,15.0
58404,425,21.0,37.0,15.0,15.0
58405,425,8.0,37.0,15.0,15.0
58406,425,7.0,37.0,15.0,15.0
58407,425,7.0,37.0,15.0,15.0
58408,425,4.0,37.0,15.0,15.0
58409,425,4.0,37.0,15.0,15.0
58410,425,4.0,37.0,15.0,15.0
58411,425,21.0,37.0,15.0,15.0
58412,425,4.0,37.0,15.0,15.0
58413,425,21.0,37.0,15.0,15.0
58414,425,4.0,37.0,15.0,15.0
58415,425,4.0,37.0,15.0,15.0
58416,425,4.0,37.0,15.0,15.0
58417,425,4.0,37.0,15.0,15.0
58418,422,16.0,10.0,22.0,15.0
58419,422,18.0,10.0,22.0,15.0
58420,421,5.0,8.0,16.0,15.0
58421,422,14.0,10.0,22.0,15.0
58422,425,21.0,37.0,15.0,15.0
58423,421,11.0,8.0,16.0,15.0
58424,425,4.0,37.0,15.0,15.0
58425,425,21.0,37.0,15.0,15.0
58426,425,21.0,37.0,15.0,15.0
58427,425,21.0,37.0,15.0,15.0
58428,425,8.0,37.0,15.0,15.0
58429,425,8.0,37.0,15.0,15.0
58430,425,21.0,37.0,15.0,15.0
58431,425,4.0,37.0,15.0,15.0
58432,425,21.0,37.0,15.0,15.0
58433,425,8.0,37.0,15.0,15.0
58434,425,21.0,37.0,15.0,15.0
58435,425,21.0,37.0,15.0,15.0
58436,425,21.0,37.0,15.0,15.0
58437,425,21.0,37.0,15.0,15.0
58438,425,8.0,37.0,15.0,15.0
58439,425,8.0,37.0,15.0,15.0
58440,425,8.0,37.0,15.0,15.0
58441,425,21.0,37.0,15.0,15.0
58442,425,21.0,37.0,15.0,15.0
58443,422,16.0,10.0,22.0,15.0
58444,422,16.0,10.0,22.0,15.0
58445,421,6.0,8.0,16.0,15.0
58446,421,11.0,8.0,16.0,15.0
58447,421,11.0,8.0,16.0,15.0
58448,421,9.0,8.0,16.0,15.0
58449,425,8.0,37.0,15.0,15.0
58450,425,21.0,37.0,15.0,15.0
58451,421,9.0,8.0,16.0,15.0
58452,421,10.0,8.0,16.0,15.0
58453,421,10.0,8.0,16.0,15.0
58454,422,12.0,10.0,22.0,15.0
58455,421,11.0,8.0,16.0,15.0
58456,421,9.0,8.0,16.0,15.0
58457,421,10.0,8.0,16.0,15.0
58458,421,11.0,8.0,16.0,15.0
58459,422,12.0,10.0,22.0,15.0
58460,422,15.0,10.0,22.0,15.0
58461,422,15.0,10.0,22.0,15.0
58462,422,12.0,10.0,22.0,15.0
58463,422,2.0,10.0,22.0,15.0
58464,421,23.0,8.0,16.0,15.0
58465,421,13.0,8.0,16.0,15.0
58466,421,13.0,8.0,16.0,15.0
58467,421,23.0,8.0,16.0,15.0
58468,421,13.0,8.0,16.0,15.0
58469,421,23.0,8.0,16.0,15.0
58470,421,23.0,8.0,16.0,15.0
58471,421,23.0,8.0,16.0,15.0
58472,421,13.0,8.0,16.0,15.0
58473,421,13.0,8.0,16.0,15.0
58474,421,13.0,8.0,16.0,15.0
58475,421,23.0,8.0,16.0,15.0
58476,421,23.0,8.0,16.0,15.0
58477,421,23.0,8.0,16.0,15.0
58478,422,12.0,10.0,22.0,15.0
58479,422,12.0,10.0,22.0,15.0
58480,422,2.0,10.0,22.0,15.0
58481,422,2.0,10.0,22.0,15.0
58482,422,12.0,10.0,22.0,15.0
58483,422,18.0,10.0,22.0,15.0
58484,421,10.0,8.0,16.0,15.0
58485,421,9.0,8.0,16.0,15.0
58486,422,18.0,10.0,22.0,15.0
58487,422,12.0,10.0,22.0,15.0
58488,422,12.0,10.0,22.0,15.0
58489,422,18.0,10.0,22.0,15.0
58490,422,15.0,10.0,22.0,15.0
58491,422,12.0,10.0,22.0,15.0
58492,422,18.0,10.0,22.0,15.0
58493,422,12.0,10.0,22.0,15.0
58494,421,23.0,8.0,16.0,15.0
58495,421,23.0,8.0,16.0,15.0
58496,421,13.0,8.0,16.0,15.0
58497,421,13.0,8.0,16.0,15.0
58498,421,13.0,8.0,16.0,15.0
58499,421,13.0,8.0,16.0,15.0
58500,421,13.0,8.0,16.0,15.0
58501,421,23.0,8.0,16.0,15.0
58502,421,13.0,8.0,16.0,15.0
58503,421,23.0,8.0,16.0,15.0
58504,421,10.0,8.0,16.0,15.0
58505,421,9.0,8.0,16.0,15.0
58506,421,23.0,8.0,16.0,15.0
58507,421,13.0,8.0,16.0,15.0
58508,421,23.0,8.0,16.0,15.0
58509,422,15.0,10.0,22.0,15.0
58510,422,2.0,10.0,22.0,15.0
58511,421,11.0,8.0,16.0,15.0
58512,421,10.0,8.0,16.0,15.0
58513,421,10.0,8.0,16.0,15.0
58514,421,11.0,8.0,16.0,15.0
58515,421,10.0,8.0,16.0,15.0
58516,421,9.0,8.0,16.0,15.0
58517,422,18.0,10.0,22.0,15.0
58518,422,2.0,10.0,22.0,15.0
58519,422,12.0,10.0,22.0,15.0
58520,421,13.0,8.0,16.0,15.0
58521,421,13.0,8.0,16.0,15.0
58522,421,13.0,8.0,16.0,15.0
58523,421,13.0,8.0,16.0,15.0
58524,421,13.0,8.0,16.0,15.0
58525,421,13.0,8.0,16.0,15.0
58526,421,13.0,8.0,16.0,15.0
58527,421,13.0,8.0,16.0,15.0
58528,421,23.0,8.0,16.0,15.0
58529,421,23.0,8.0,16.0,15.0
58530,421,13.0,8.0,16.0,15.0
58531,421,23.0,8.0,16.0,15.0
58532,421,13.0,8.0,16.0,15.0
58533,421,13.0,8.0,16.0,15.0
58534,421,13.0,8.0,16.0,15.0
58535,421,13.0,8.0,16.0,15.0
58536,421,13.0,8.0,16.0,15.0
58537,421,23.0,8.0,16.0,15.0
58538,421,9.0,8.0,16.0,15.0
58539,421,11.0,8.0,16.0,15.0
58540,421,9.0,8.0,16.0,15.0
58541,422,2.0,10.0,22.0,15.0
58542,422,2.0,10.0,22.0,15.0
58543,422,12.0,10.0,22.0,15.0
58544,422,12.0,10.0,22.0,15.0
58545,0,12.0,10.0,22.0,15.0
58546,421,13.0,8.0,16.0,15.0
58547,421,23.0,8.0,16.0,15.0
58548,421,13.0,8.0,16.0,15.0
58549,421,13.0,8.0,16.0,15.0
58550,421,13.0,8.0,16.0,15.0
58551,421,13.0,8.0,16.0,15.0
58552,421,13.0,8.0,16.0,15.0
58553,421,13.0,8.0,16.0,15.0
58554,421,10.0,8.0,16.0,15.0
58555,421,10.0,8.0,16.0,15.0
58556,421,13.0,8.0,16.0,15.0
58557,421,13.0,8.0,16.0,15.0
58558,421,13.0,8.0,16.0,15.0
58559,421,10.0,8.0,16.0,15.0
58560,422,2.0,10.0,22.0,15.0
58561,0,22.0,10.0,22.0,15.0
58562,422,16.0,10.0,22.0,15.0
58563,421,10.0,8.0,16.0,15.0
58564,421,10.0,8.0,16.0,15.0
58565,421,10.0,8.0,16.0,15.0
58566,422,2.0,10.0,22.0,15.0
58567,422,2.0,10.0,22.0,15.0
58568,422,2.0,10.0,22.0,15.0
58569,0,22.0,10.0,22.0,15.0
58570,421,23.0,8.0,16.0,15.0
58571,421,13.0,8.0,16.0,15.0
58572,421,13.0,8.0,16.0,15.0
58573,421,26.0,8.0,16.0,15.0
58574,421,26.0,8.0,16.0,15.0
58575,421,26.0,8.0,16.0,15.0
58576,421,13.0,8.0,16.0,15.0
58577,421,13.0,8.0,16.0,15.0
58578,421,10.0,8.0,16.0,15.0
58579,421,10.0,8.0,16.0,15.0
58580,421,23.0,8.0,16.0,15.0
58581,421,13.0,8.0,16.0,15.0
58582,421,13.0,8.0,16.0,15.0
58583,421,13.0,8.0,16.0,15.0
58584,421,10.0,8.0,16.0,15.0
58585,422,15.0,10.0,22.0,15.0
58586,422,16.0,10.0,22.0,15.0
58587,422,16.0,10.0,22.0,15.0
58588,421,26.0,8.0,16.0,15.0
58589,421,26.0,8.0,16.0,15.0
58590,421,26.0,8.0,16.0,15.0
58591,421,26.0,8.0,16.0,15.0
58592,421,26.0,8.0,16.0,15.0
58593,421,26.0,8.0,16.0,15.0
58594,421,26.0,8.0,16.0,15.0
58595,425,3.0,37.0,15.0,15.0
58596,425,3.0,37.0,15.0,15.0
58597,425,3.0,37.0,15.0,15.0
58598,425,3.0,37.0,15.0,15.0
58599,425,27.0,37.0,15.0,15.0
58600,425,27.0,37.0,15.0,15.0
58601,421,25.0,8.0,16.0,15.0
58602,425,3.0,37.0,15.0,15.0
58603,426,3.0,37.0,15.0,15.0
58604,426,3.0,37.0,15.0,15.0
58605,426,3.0,37.0,15.0,15.0
58606,426,1.0,37.0,15.0,15.0
58607,426,1.0,37.0,15.0,15.0
58608,426,1.0,37.0,15.0,15.0
58609,426,17.0,37.0,15.0,15.0
58610,426,17.0,37.0,15.0,15.0
58611,426,17.0,37.0,15.0,15.0
58612,426,17.0,37.0,15.0,15.0
58613,425,17.0,37.0,15.0,15.0
58614,425,17.0,37.0,15.0,15.0
58615,0,12.0,10.0,22.0,15.0
58616,0,12.0,10.0,22.0,15.0
58617,422,2.0,10.0,22.0,15.0
58618,0,12.0,10.0,22.0,15.0
58619,422,2.0,10.0,22.0,15.0
58620,425,27.0,37.0,15.0,15.0
58621,425,27.0,37.0,15.0,15.0
58622,425,27.0,37.0,15.0,15.0
58623,425,17.0,37.0,15.0,15.0
58624,425,27.0,37.0,15.0,15.0
58625,425,27.0,37.0,15.0,15.0
58626,425,27.0,37.0,15.0,15.0
58627,425,27.0,37.0,15.0,15.0
58628,425,27.0,37.0,15.0,15.0
58629,425,3.0,37.0,15.0,15.0
58630,425,27.0,37.0,15.0,15.0
58631,425,27.0,37.0,15.0,15.0
58632,425,6.0,37.0,15.0,15.0
58633,425,17.0,37.0,15.0,15.0
58634,425,27.0,37.0,15.0,15.0
58635,425,3.0,37.0,15.0,15.0
58636,425,1.0,37.0,15.0,15.0
58637,421,13.0,8.0,16.0,15.0
58638,421,25.0,8.0,16.0,15.0
58639,425,27.0,37.0,15.0,15.0
58640,425,3.0,37.0,15.0,15.0
58641,425,17.0,37.0,15.0,15.0
58642,425,17.0,37.0,15.0,15.0
58643,425,17.0,37.0,15.0,15.0
58644,425,1.0,37.0,15.0,15.0
58645,425,1.0,37.0,15.0,15.0
58646,427,1.0,37.0,15.0,15.0
58647,427,1.0,37.0,15.0,15.0
58648,427,3.0,37.0,15.0,15.0
58649,427,3.0,37.0,15.0,15.0
58650,427,3.0,37.0,15.0,15.0
58651,427,17.0,37.0,15.0,15.0
58652,427,3.0,37.0,15.0,15.0
58653,427,3.0,37.0,15.0,15.0
58654,421,13.0,8.0,16.0,15.0
58655,421,13.0,8.0,16.0,15.0
58656,421,13.0,8.0,16.0,15.0
58657,427,1.0,37.0,15.0,15.0
58658,427,1.0,37.0,15.0,15.0
58659,427,6.0,37.0,15.0,15.0
58660,427,3.0,37.0,15.0,15.0
58661,427,27.0,37.0,15.0,15.0
58662,427,3.0,37.0,15.0,15.0
58663,427,3.0,37.0,15.0,15.0
58664,427,3.0,37.0,15.0,15.0
58665,427,17.0,37.0,15.0,15.0
58666,427,17.0,37.0,15.0,15.0
58667,427,3.0,37.0,15.0,15.0
58668,427,3.0,37.0,15.0,15.0
58669,427,17.0,37.0,15.0,15.0
58670,427,17.0,37.0,15.0,15.0
58671,427,27.0,37.0,15.0,15.0
58672,427,27.0,37.0,15.0,15.0
58673,427,27.0,37.0,15.0,15.0
58674,427,17.0,37.0,15.0,15.0
58675,427,27.0,37.0,15.0,15.0
58676,427,17.0,37.0,15.0,15.0
58677,427,3.0,37.0,15.0,15.0
58678,427,3.0,37.0,15.0,15.0
58679,427,3.0,37.0,15.0,15.0
58680,427,3.0,37.0,15.0,15.0
58681,427,3.0,37.0,15.0,15.0
58682,421,13.0,8.0,16.0,15.0
58683,421,25.0,8.0,16.0,15.0
58684,422,2.0,10.0,22.0,15.0
58685,422,18.0,10.0,22.0,15.0
58686,427,1.0,37.0,15.0,15.0
58687,427,3.0,37.0,15.0,15.0
58688,427,3.0,37.0,15.0,15.0
58689,427,17.0,37.0,15.0,15.0
58690,427,17.0,37.0,15.0,15.0
58691,427,17.0,37.0,15.0,15.0
58692,427,17.0,37.0,15.0,15.0
58693,427,3.0,37.0,15.0,15.0
58694,427,1.0,37.0,15.0,15.0
58695,427,17.0,37.0,15.0,15.0
58696,427,17.0,37.0,15.0,15.0
58697,427,3.0,37.0,15.0,15.0
58698,427,3.0,37.0,15.0,15.0
58699,427,17.0,37.0,15.0,15.0
58700,427,27.0,37.0,15.0,15.0
58701,427,27.0,37.0,15.0,15.0
58702,427,27.0,37.0,15.0,15.0
58703,427,27.0,37.0,15.0,15.0
58704,427,27.0,37.0,15.0,15.0
58705,427,27.0,37.0,15.0,15.0
58706,422,2.0,10.0,22.0,15.0
58707,422,2.0,10.0,22.0,15.0
58708,422,2.0,10.0,22.0,15.0
58709,421,13.0,8.0,16.0,15.0
58710,421,13.0,8.0,16.0,15.0
58711,421,13.0,8.0,16.0,15.0
58712,427,17.0,37.0,15.0,15.0
58713,427,17.0,37.0,15.0,15.0
58714,427,17.0,37.0,15.0,15.0
58715,427,3.0,37.0,15.0,15.0
58716,427,27.0,37.0,15.0,15.0
58717,427,27.0,37.0,15.0,15.0
58718,427,27.0,37.0,15.0,15.0
58719,427,27.0,37.0,15.0,15.0
58720,427,27.0,37.0,15.0,15.0
58721,427,27.0,37.0,15.0,15.0
58722,427,27.0,37.0,15.0,15.0
58723,427,27.0,37.0,15.0,15.0
58724,427,27.0,37.0,15.0,15.0
58725,427,17.0,37.0,15.0,15.0
58726,427,27.0,37.0,15.0,15.0
58727,427,27.0,37.0,15.0,15.0
58728,427,27.0,37.0,15.0,15.0
58729,427,3.0,37.0,15.0,15.0
58730,427,3.0,37.0,15.0,15.0
58731,427,1.0,37.0,15.0,15.0
58732,427,27.0,37.0,15.0,15.0
58733,427,27.0,37.0,15.0,15.0
58734,427,1.0,37.0,15.0,15.0
58735,427,3.0,37.0,15.0,15.0
58736,427,3.0,37.0,15.0,15.0
58737,427,1.0,37.0,15.0,15.0
58738,427,3.0,37.0,15.0,15.0
58739,427,1.0,37.0,15.0,15.0
58740,427,1.0,37.0,15.0,15.0
58741,427,1.0,37.0,15.0,15.0
58742,427,1.0,37.0,15.0,15.0
58743,427,1.0,37.0,15.0,15.0
58744,427,3.0,37.0,15.0,15.0
58745,427,6.0,37.0,15.0,15.0
58746,427,6.0,37.0,15.0,15.0
58747,427,1.0,37.0,15.0,15.0
58748,421,25.0,8.0,16.0,15.0
58749,427,27.0,37.0,15.0,15.0
58750,0,12.0,10.0,22.0,15.0
58751,0,12.0,10.0,22.0,15.0
58752,0,12.0,10.0,22.0,15.0
58753,0,12.0,10.0,22.0,15.0
58754,421,26.0,8.0,16.0,15.0
58755,421,26.0,8.0,16.0,15.0
58756,427,17.0,37.0,15.0,15.0
58757,427,17.0,37.0,15.0,15.0
58758,427,27.0,37.0,15.0,15.0
58759,427,27.0,37.0,15.0,15.0
58760,427,3.0,37.0,15.0,15.0
58761,427,17.0,37.0,15.0,15.0
58762,427,17.0,37.0,15.0,15.0
58763,427,17.0,37.0,15.0,15.0
58764,427,17.0,37.0,15.0,15.0
58765,427,17.0,37.0,15.0,15.0
58766,427,17.0,37.0,15.0,15.0
58767,427,17.0,37.0,15.0,15.0
58768,427,3.0,37.0,15.0,15.0
58769,427,3.0,37.0,15.0,15.0
58770,427,17.0,37.0,15.0,15.0
58771,427,17.0,37.0,15.0,15.0
58772,427,27.0,37.0,15.0,15.0
58773,427,27.0,37.0,15.0,15.0
58774,427,1.0,37.0,15.0,15.0
58775,427,1.0,37.0,15.0,15.0
58776,427,1.0,37.0,15.0,15.0
58777,427,1.0,37.0,15.0,15.0
58778,427,3.0,37.0,15.0,15.0
58779,0,12.0,10.0,22.0,15.0
58780,0,12.0,10.0,22.0,15.0
58781,427,17.0,37.0,15.0,15.0
58782,427,17.0,37.0,15.0,15.0
58783,427,17.0,37.0,15.0,15.0
58784,427,17.0,37.0,15.0,15.0
58785,427,3.0,37.0,15.0,15.0
58786,427,3.0,37.0,15.0,15.0
58787,427,6.0,37.0,15.0,15.0
58788,427,3.0,37.0,15.0,15.0
58789,427,3.0,37.0,15.0,15.0
58790,427,3.0,37.0,15.0,15.0
58791,427,3.0,37.0,15.0,15.0
58792,427,3.0,37.0,15.0,15.0
58793,427,3.0,37.0,15.0,15.0
58794,427,19.0,37.0,15.0,15.0
58795,427,19.0,37.0,15.0,15.0
58796,428,12.0,10.0,22.0,15.0
58797,428,22.0,10.0,22.0,15.0
58798,421,25.0,8.0,16.0,15.0
58799,427,27.0,37.0,15.0,15.0
58800,427,27.0,37.0,14.0,15.0
58801,427,19.0,37.0,14.0,15.0
58802,427,17.0,37.0,14.0,15.0
58803,427,19.0,37.0,14.0,15.0
58804,427,19.0,37.0,14.0,15.0
58805,427,19.0,37.0,14.0,15.0
58806,427,17.0,37.0,14.0,15.0
58807,427,19.0,37.0,14.0,15.0
58808,427,19.0,37.0,14.0,15.0
58809,427,19.0,37.0,14.0,15.0
58810,427,19.0,37.0,14.0,15.0
58811,0,19.0,37.0,14.0,15.0
58812,427,17.0,37.0,14.0,15.0
58813,427,17.0,37.0,14.0,15.0
58814,427,17.0,37.0,14.0,15.0
58815,427,17.0,37.0,14.0,15.0
58816,427,27.0,37.0,14.0,15.0
58817,427,27.0,37.0,14.0,15.0
58818,427,27.0,37.0,14.0,15.0
58819,427,27.0,37.0,14.0,15.0
58820,427,17.0,37.0,14.0,15.0
58821,421,14.0,12.0,4.0,16.0
58822,421,14.0,12.0,4.0,16.0
58823,421,14.0,12.0,4.0,16.0
58824,421,20.0,12.0,4.0,16.0
58825,421,14.0,12.0,4.0,16.0
58826,421,14.0,12.0,4.0,16.0
58827,421,14.0,12.0,4.0,16.0
58828,421,14.0,12.0,4.0,16.0
58829,421,20.0,12.0,4.0,16.0
58830,421,20.0,12.0,4.0,16.0
58831,421,20.0,12.0,4.0,16.0
58832,0,20.0,12.0,4.0,16.0
58833,0,20.0,12.0,4.0,16.0
58834,0,20.0,12.0,4.0,16.0
58835,0,20.0,12.0,4.0,16.0
58836,0,20.0,12.0,4.0,16.0
58837,429,5.0,12.0,4.0,16.0
58838,429,5.0,12.0,4.0,16.0
58839,429,14.0,12.0,4.0,16.0
58840,429,5.0,12.0,4.0,16.0
58841,429,5.0,12.0,4.0,16.0
58842,429,14.0,12.0,4.0,16.0
58843,429,14.0,12.0,4.0,16.0
58844,429,14.0,12.0,4.0,16.0
58845,429,14.0,12.0,4.0,16.0
58846,429,14.0,12.0,4.0,16.0
58847,429,14.0,12.0,4.0,16.0
58848,429,14.0,12.0,4.0,16.0
58849,429,6.0,12.0,4.0,16.0
58850,429,6.0,12.0,4.0,16.0
58851,429,6.0,12.0,4.0,16.0
58852,429,6.0,12.0,4.0,16.0
58853,429,6.0,12.0,4.0,16.0
58854,429,6.0,12.0,4.0,16.0
58855,429,6.0,12.0,4.0,16.0
58856,429,6.0,12.0,4.0,16.0
58857,429,6.0,12.0,4.0,16.0
58858,429,6.0,12.0,4.0,16.0
58859,429,6.0,12.0,4.0,16.0
58860,429,24.0,12.0,4.0,16.0
58861,429,24.0,12.0,4.0,16.0
58862,429,24.0,12.0,4.0,16.0
58863,429,24.0,12.0,4.0,16.0
58864,429,24.0,12.0,4.0,16.0
58865,429,6.0,12.0,4.0,16.0
58866,429,24.0,12.0,4.0,16.0
58867,429,24.0,12.0,4.0,16.0
58868,429,24.0,12.0,4.0,16.0
58869,429,24.0,12.0,4.0,16.0
58870,429,20.0,12.0,4.0,16.0
58871,429,20.0,12.0,4.0,16.0
58872,429,20.0,12.0,4.0,16.0
58873,429,20.0,12.0,4.0,16.0
58874,429,20.0,12.0,4.0,16.0
58875,429,20.0,12.0,4.0,16.0
58876,429,20.0,12.0,4.0,16.0
58877,429,20.0,12.0,4.0,16.0
58878,429,20.0,12.0,4.0,16.0
58879,429,6.0,12.0,4.0,16.0
58880,429,6.0,12.0,4.0,16.0
58881,429,6.0,12.0,4.0,16.0
58882,429,6.0,12.0,4.0,16.0
58883,429,6.0,12.0,4.0,16.0
58884,429,20.0,12.0,4.0,16.0
58885,429,6.0,12.0,4.0,16.0
58886,429,20.0,12.0,4.0,16.0
58887,429,6.0,12.0,4.0,16.0
58888,429,14.0,12.0,4.0,16.0
58889,429,14.0,12.0,4.0,16.0
58890,429,20.0,12.0,4.0,16.0
58891,429,14.0,12.0,4.0,16.0
58892,429,20.0,12.0,4.0,16.0
58893,429,14.0,12.0,4.0,16.0
58894,429,14.0,12.0,4.0,16.0
58895,429,14.0,12.0,4.0,16.0
58896,429,14.0,12.0,4.0,16.0
58897,429,14.0,12.0,4.0,16.0
58898,429,14.0,12.0,4.0,16.0
58899,429,14.0,12.0,4.0,16.0
58900,429,14.0,12.0,4.0,16.0
58901,429,14.0,12.0,4.0,16.0
58902,429,14.0,12.0,4.0,16.0
58903,429,14.0,12.0,4.0,16.0
58904,429,14.0,12.0,4.0,16.0
58905,429,20.0,12.0,4.0,16.0
58906,429,20.0,12.0,4.0,16.0
58907,429,20.0,12.0,4.0,16.0
58908,429,20.0,12.0,4.0,16.0
58909,429,20.0,12.0,4.0,16.0
58910,429,20.0,12.0,4.0,16.0
58911,429,20.0,12.0,4.0,16.0
58912,429,20.0,12.0,4.0,16.0
58913,429,20.0,12.0,4.0,16.0
58914,429,5.0,12.0,4.0,16.0
58915,429,5.0,12.0,4.0,16.0
58916,429,5.0,12.0,4.0,16.0
58917,429,5.0,12.0,4.0,16.0
58918,429,5.0,12.0,4.0,16.0
58919,429,5.0,12.0,4.0,16.0
58920,429,5.0,12.0,4.0,16.0
58921,429,5.0,12.0,4.0,16.0
58922,429,5.0,12.0,4.0,16.0
58923,429,14.0,12.0,4.0,16.0
58924,429,14.0,12.0,4.0,16.0
58925,429,14.0,12.0,4.0,16.0
58926,429,14.0,12.0,4.0,16.0
58927,429,14.0,12.0,4.0,16.0
58928,429,5.0,12.0,4.0,16.0
58929,429,5.0,12.0,4.0,16.0
58930,429,5.0,12.0,4.0,16.0
58931,429,5.0,12.0,4.0,16.0
58932,429,5.0,12.0,4.0,16.0
58933,429,14.0,12.0,4.0,16.0
58934,429,6.0,12.0,4.0,16.0
58935,429,6.0,12.0,4.0,16.0
58936,429,6.0,12.0,4.0,16.0
58937,429,6.0,12.0,4.0,16.0
58938,429,6.0,12.0,4.0,16.0
58939,429,6.0,12.0,4.0,16.0
58940,429,6.0,12.0,4.0,16.0
58941,429,6.0,12.0,4.0,16.0
58942,429,24.0,12.0,4.0,16.0
58943,429,24.0,12.0,4.0,16.0
58944,429,24.0,12.0,4.0,16.0
58945,429,24.0,12.0,4.0,16.0
58946,429,24.0,12.0,4.0,16.0
58947,429,24.0,12.0,4.0,16.0
58948,429,24.0,12.0,4.0,16.0
58949,429,6.0,12.0,4.0,16.0
58950,429,24.0,12.0,4.0,16.0
58951,429,20.0,12.0,4.0,16.0
58952,429,20.0,12.0,4.0,16.0
58953,429,20.0,12.0,4.0,16.0
58954,429,20.0,12.0,4.0,16.0
58955,429,20.0,12.0,4.0,16.0
58956,429,20.0,12.0,4.0,16.0
58957,429,20.0,12.0,4.0,16.0
58958,429,20.0,12.0,4.0,16.0
58959,429,20.0,12.0,4.0,16.0
58960,429,20.0,12.0,4.0,16.0
58961,429,6.0,12.0,4.0,16.0
58962,429,20.0,12.0,4.0,16.0
58963,429,6.0,12.0,4.0,16.0
58964,429,6.0,12.0,4.0,16.0
58965,429,20.0,12.0,4.0,16.0
58966,429,20.0,12.0,4.0,16.0
58967,429,20.0,12.0,4.0,16.0
58968,429,14.0,12.0,4.0,16.0
58969,429,14.0,12.0,4.0,16.0
58970,429,14.0,12.0,4.0,16.0
58971,429,14.0,12.0,4.0,16.0
58972,429,14.0,12.0,4.0,16.0
58973,429,14.0,12.0,4.0,16.0
58974,429,14.0,12.0,4.0,16.0
58975,429,14.0,12.0,4.0,16.0
58976,429,14.0,12.0,4.0,16.0
58977,429,14.0,12.0,4.0,16.0
58978,429,14.0,12.0,4.0,16.0
58979,429,14.0,12.0,4.0,16.0
58980,429,14.0,12.0,4.0,16.0
58981,429,20.0,12.0,4.0,16.0
58982,429,20.0,12.0,4.0,16.0
58983,429,20.0,12.0,4.0,16.0
58984,429,20.0,12.0,4.0,16.0
58985,429,14.0,12.0,4.0,16.0
58986,429,20.0,12.0,4.0,16.0
58987,429,20.0,12.0,4.0,16.0
58988,429,20.0,12.0,4.0,16.0
58989,429,20.0,12.0,4.0,16.0
58990,429,5.0,12.0,4.0,16.0
58991,429,5.0,12.0,4.0,16.0
58992,429,5.0,12.0,4.0,16.0
58993,429,5.0,12.0,4.0,16.0
58994,429,5.0,12.0,4.0,16.0
58995,429,5.0,12.0,4.0,16.0
58996,429,5.0,12.0,4.0,16.0
58997,429,5.0,12.0,4.0,16.0
58998,429,5.0,12.0,4.0,16.0
58999,429,5.0,12.0,4.0,16.0
59000,429,5.0,12.0,4.0,16.0
59001,429,5.0,12.0,4.0,16.0
59002,429,5.0,12.0,4.0,16.0
