,SDOstreamc,CluStream,DenStream,BIRCH,GT
59328,429,0.0,12.0,4.0,4.0
59329,429,0.0,12.0,4.0,4.0
59330,429,0.0,12.0,4.0,4.0
59331,429,0.0,12.0,4.0,4.0
59332,429,6.0,12.0,4.0,4.0
59333,429,6.0,12.0,4.0,4.0
59334,429,6.0,12.0,4.0,4.0
59335,429,6.0,12.0,4.0,4.0
59336,429,6.0,12.0,4.0,4.0
59337,429,6.0,12.0,4.0,4.0
59338,429,6.0,12.0,4.0,4.0
59339,429,0.0,12.0,4.0,4.0
59340,429,0.0,12.0,4.0,4.0
59341,429,0.0,12.0,4.0,4.0
59342,429,0.0,12.0,4.0,4.0
59343,429,0.0,12.0,4.0,4.0
59344,429,0.0,12.0,4.0,4.0
59345,429,0.0,12.0,4.0,4.0
59346,429,0.0,12.0,4.0,4.0
59347,429,0.0,12.0,4.0,4.0
59348,429,0.0,12.0,4.0,4.0
59349,429,0.0,12.0,4.0,4.0
59350,429,0.0,12.0,4.0,4.0
59351,429,0.0,12.0,4.0,4.0
59352,429,0.0,12.0,4.0,4.0
59353,429,0.0,12.0,4.0,4.0
59354,429,0.0,12.0,4.0,4.0
59355,429,0.0,12.0,4.0,4.0
59356,429,0.0,12.0,4.0,4.0
59357,429,0.0,12.0,4.0,4.0
59358,429,0.0,12.0,4.0,4.0
59359,429,0.0,12.0,4.0,4.0
59360,429,0.0,12.0,4.0,4.0
59361,429,0.0,12.0,4.0,4.0
59362,429,0.0,12.0,4.0,4.0
59363,429,0.0,12.0,4.0,4.0
59364,429,0.0,12.0,4.0,4.0
59365,429,0.0,12.0,4.0,4.0
59366,429,0.0,12.0,4.0,4.0
59367,429,0.0,12.0,4.0,4.0
59368,429,0.0,12.0,4.0,4.0
59369,429,0.0,12.0,4.0,4.0
59370,429,0.0,12.0,4.0,4.0
59371,429,0.0,12.0,4.0,4.0
59372,429,0.0,12.0,4.0,4.0
59373,429,0.0,12.0,4.0,4.0
59374,429,0.0,12.0,4.0,4.0
59375,429,0.0,12.0,4.0,4.0
59376,429,0.0,12.0,4.0,4.0
59377,429,6.0,12.0,4.0,4.0
59378,429,6.0,12.0,4.0,4.0
59379,429,6.0,12.0,4.0,4.0
59380,429,0.0,12.0,4.0,4.0
59381,429,6.0,12.0,4.0,4.0
59382,429,0.0,12.0,4.0,4.0
59383,429,0.0,12.0,4.0,4.0
59384,429,0.0,12.0,4.0,4.0
59385,429,0.0,12.0,4.0,4.0
59386,429,0.0,12.0,4.0,4.0
59387,429,0.0,12.0,4.0,4.0
59388,429,0.0,12.0,4.0,4.0
59389,429,0.0,12.0,4.0,4.0
59390,429,0.0,12.0,4.0,4.0
59391,429,0.0,12.0,4.0,4.0
59392,429,0.0,12.0,4.0,4.0
59393,429,0.0,12.0,4.0,4.0
59394,429,0.0,12.0,4.0,4.0
59395,429,0.0,12.0,4.0,4.0
59396,429,0.0,12.0,4.0,4.0
59397,429,0.0,12.0,4.0,4.0
59398,429,0.0,12.0,4.0,4.0
59399,433,0.0,12.0,4.0,4.0
59400,433,0.0,12.0,4.0,4.0
59401,433,0.0,12.0,4.0,4.0
59402,433,0.0,12.0,4.0,4.0
59403,432,0.0,12.0,4.0,4.0
59404,429,0.0,12.0,4.0,4.0
59405,429,3.0,12.0,4.0,4.0
59406,429,3.0,12.0,4.0,4.0
59407,429,3.0,12.0,4.0,4.0
59408,429,3.0,12.0,4.0,4.0
59409,429,3.0,12.0,4.0,4.0
59410,429,3.0,12.0,4.0,4.0
59411,429,3.0,12.0,4.0,4.0
59412,429,3.0,12.0,4.0,4.0
59413,429,3.0,12.0,4.0,4.0
59414,429,3.0,12.0,4.0,4.0
59415,429,3.0,12.0,4.0,4.0
59416,429,3.0,12.0,4.0,4.0
59417,429,3.0,12.0,4.0,4.0
59418,429,3.0,12.0,4.0,4.0
59419,433,3.0,12.0,4.0,4.0
59420,433,0.0,12.0,4.0,4.0
59421,429,3.0,12.0,4.0,4.0
59422,429,3.0,12.0,4.0,4.0
59423,429,3.0,12.0,4.0,4.0
59424,433,3.0,12.0,4.0,4.0
59425,433,3.0,12.0,4.0,4.0
59426,435,0.0,12.0,4.0,4.0
59427,429,0.0,12.0,4.0,4.0
59428,433,0.0,12.0,4.0,4.0
59429,429,0.0,12.0,4.0,4.0
59430,429,0.0,12.0,4.0,4.0
59431,429,0.0,12.0,4.0,4.0
59432,429,6.0,12.0,4.0,4.0
59433,429,6.0,12.0,4.0,4.0
59434,429,6.0,12.0,4.0,4.0
59435,429,6.0,12.0,4.0,4.0
59436,429,6.0,12.0,4.0,4.0
59437,429,6.0,12.0,4.0,4.0
59438,429,6.0,12.0,4.0,4.0
59439,429,6.0,12.0,4.0,4.0
59440,429,6.0,12.0,4.0,4.0
59441,429,6.0,12.0,4.0,4.0
59442,434,6.0,12.0,4.0,4.0
59443,434,6.0,12.0,4.0,4.0
59444,434,6.0,12.0,4.0,4.0
59445,434,6.0,12.0,4.0,4.0
59446,434,6.0,12.0,4.0,4.0
59447,434,6.0,12.0,4.0,4.0
59448,429,3.0,12.0,4.0,4.0
59449,429,3.0,12.0,4.0,4.0
59450,429,3.0,12.0,4.0,4.0
59451,429,3.0,12.0,4.0,4.0
59452,429,3.0,12.0,4.0,4.0
59453,429,3.0,12.0,4.0,4.0
59454,429,3.0,12.0,4.0,4.0
59455,429,3.0,12.0,4.0,4.0
59456,429,3.0,12.0,4.0,4.0
59457,429,6.0,12.0,4.0,4.0
59458,429,3.0,12.0,4.0,4.0
59459,433,0.0,12.0,4.0,4.0
59460,429,0.0,12.0,4.0,4.0
59461,429,0.0,12.0,4.0,4.0
59462,433,0.0,12.0,4.0,4.0
59463,433,0.0,12.0,4.0,4.0
59464,433,3.0,12.0,4.0,4.0
59465,433,3.0,12.0,4.0,4.0
59466,433,3.0,12.0,4.0,4.0
59467,429,0.0,12.0,4.0,4.0
59468,429,0.0,12.0,4.0,4.0
59469,429,0.0,12.0,4.0,4.0
59470,429,0.0,12.0,4.0,4.0
59471,429,0.0,12.0,4.0,4.0
59472,429,0.0,12.0,4.0,4.0
59473,429,6.0,12.0,4.0,4.0
59474,429,6.0,12.0,4.0,4.0
59475,434,6.0,12.0,4.0,4.0
59476,434,6.0,12.0,4.0,4.0
59477,429,6.0,12.0,4.0,4.0
59478,429,6.0,12.0,4.0,4.0
59479,429,6.0,12.0,4.0,4.0
59480,433,3.0,12.0,4.0,4.0
59481,433,3.0,12.0,4.0,4.0
59482,429,3.0,12.0,4.0,4.0
59483,429,3.0,12.0,4.0,4.0
59484,429,3.0,12.0,4.0,4.0
59485,429,3.0,12.0,4.0,4.0
59486,429,3.0,12.0,4.0,4.0
59487,429,3.0,12.0,4.0,4.0
59488,429,3.0,12.0,4.0,4.0
59489,429,3.0,12.0,4.0,4.0
59490,429,3.0,12.0,4.0,4.0
59491,429,0.0,12.0,4.0,4.0
59492,429,0.0,12.0,4.0,4.0
59493,429,0.0,12.0,4.0,4.0
59494,429,0.0,12.0,4.0,4.0
59495,433,3.0,12.0,4.0,4.0
59496,433,3.0,12.0,4.0,4.0
59497,433,3.0,12.0,4.0,4.0
59498,433,3.0,12.0,4.0,4.0
59499,433,3.0,12.0,4.0,4.0
59500,433,3.0,12.0,4.0,4.0
59501,433,3.0,12.0,4.0,4.0
59502,433,3.0,12.0,4.0,4.0
59503,433,0.0,12.0,4.0,4.0
59504,433,3.0,12.0,4.0,4.0
59505,433,3.0,12.0,4.0,4.0
59506,429,0.0,12.0,4.0,4.0
59507,429,0.0,12.0,4.0,4.0
59508,429,0.0,12.0,4.0,4.0
59509,429,0.0,12.0,4.0,4.0
59510,429,0.0,12.0,4.0,4.0
59511,429,0.0,12.0,4.0,4.0
59512,429,0.0,12.0,4.0,4.0
59513,429,0.0,12.0,4.0,4.0
59514,429,0.0,12.0,4.0,4.0
59515,429,0.0,12.0,4.0,4.0
59516,429,0.0,12.0,4.0,4.0
59517,429,0.0,12.0,4.0,4.0
59518,429,6.0,12.0,4.0,4.0
59519,429,6.0,12.0,4.0,4.0
59520,429,6.0,12.0,4.0,4.0
59521,429,6.0,12.0,4.0,4.0
59522,429,6.0,12.0,4.0,4.0
59523,434,6.0,12.0,4.0,4.0
59524,434,6.0,12.0,4.0,4.0
59525,433,3.0,12.0,4.0,4.0
59526,433,3.0,12.0,4.0,4.0
59527,433,3.0,12.0,4.0,4.0
59528,429,3.0,12.0,4.0,4.0
59529,429,6.0,12.0,4.0,4.0
59530,433,3.0,12.0,4.0,4.0
59531,433,3.0,12.0,4.0,4.0
59532,429,3.0,12.0,4.0,4.0
59533,429,3.0,12.0,4.0,4.0
59534,433,3.0,12.0,4.0,4.0
59535,429,0.0,12.0,4.0,4.0
59536,429,0.0,12.0,4.0,4.0
59537,429,0.0,12.0,4.0,4.0
59538,429,0.0,12.0,4.0,4.0
59539,429,0.0,12.0,4.0,4.0
59540,429,0.0,12.0,4.0,4.0
59541,429,0.0,12.0,4.0,4.0
59542,433,3.0,12.0,4.0,4.0
59543,433,3.0,12.0,4.0,4.0
59544,433,3.0,12.0,4.0,4.0
59545,433,3.0,12.0,4.0,4.0
59546,433,3.0,12.0,4.0,4.0
59547,433,3.0,12.0,4.0,4.0
59548,433,3.0,12.0,4.0,4.0
59549,429,0.0,12.0,4.0,4.0
59550,429,0.0,12.0,4.0,4.0
59551,429,0.0,12.0,4.0,4.0
59552,429,0.0,12.0,4.0,4.0
59553,429,0.0,12.0,4.0,4.0
59554,429,0.0,12.0,4.0,4.0
59555,429,0.0,12.0,4.0,4.0
59556,429,0.0,12.0,4.0,4.0
59557,429,0.0,12.0,4.0,4.0
59558,433,3.0,12.0,4.0,4.0
59559,429,6.0,12.0,4.0,4.0
59560,429,6.0,12.0,4.0,4.0
59561,429,6.0,12.0,4.0,4.0
59562,429,6.0,12.0,4.0,4.0
59563,429,6.0,12.0,4.0,4.0
59564,429,6.0,12.0,4.0,4.0
59565,429,6.0,12.0,4.0,4.0
59566,429,6.0,12.0,4.0,4.0
59567,429,6.0,12.0,4.0,4.0
59568,429,6.0,12.0,4.0,4.0
59569,434,6.0,12.0,4.0,4.0
59570,434,6.0,12.0,4.0,4.0
59571,434,6.0,12.0,4.0,4.0
59572,434,6.0,12.0,4.0,4.0
59573,434,6.0,12.0,4.0,4.0
59574,433,3.0,12.0,4.0,4.0
59575,433,3.0,12.0,4.0,4.0
59576,433,3.0,12.0,4.0,4.0
59577,433,3.0,12.0,4.0,4.0
59578,433,3.0,12.0,4.0,4.0
59579,433,3.0,12.0,4.0,4.0
59580,433,3.0,12.0,4.0,4.0
59581,433,3.0,12.0,4.0,4.0
59582,433,3.0,12.0,4.0,4.0
59583,433,3.0,12.0,4.0,4.0
59584,429,0.0,12.0,4.0,4.0
59585,429,0.0,12.0,4.0,4.0
59586,429,0.0,12.0,4.0,4.0
59587,429,0.0,12.0,4.0,4.0
59588,433,3.0,12.0,4.0,4.0
59589,433,3.0,12.0,4.0,4.0
59590,433,3.0,12.0,4.0,4.0
59591,433,3.0,12.0,4.0,4.0
59592,433,3.0,12.0,4.0,4.0
59593,433,3.0,12.0,4.0,4.0
59594,429,0.0,12.0,4.0,4.0
59595,429,0.0,12.0,4.0,4.0
59596,429,0.0,12.0,4.0,4.0
59597,429,0.0,12.0,4.0,4.0
59598,429,0.0,12.0,4.0,4.0
59599,429,0.0,12.0,4.0,4.0
59600,429,0.0,12.0,4.0,4.0
59601,429,0.0,12.0,4.0,4.0
59602,429,0.0,12.0,4.0,4.0
59603,429,0.0,12.0,4.0,4.0
59604,429,0.0,12.0,4.0,4.0
59605,429,0.0,12.0,4.0,4.0
59606,429,0.0,12.0,4.0,4.0
59607,429,0.0,12.0,4.0,4.0
59608,429,0.0,12.0,4.0,4.0
59609,433,3.0,12.0,4.0,4.0
59610,433,3.0,12.0,4.0,4.0
59611,433,3.0,12.0,4.0,4.0
59612,434,6.0,12.0,4.0,4.0
59613,434,6.0,12.0,4.0,4.0
59614,434,6.0,12.0,4.0,4.0
59615,429,6.0,12.0,4.0,4.0
59616,434,6.0,12.0,4.0,4.0
59617,434,6.0,12.0,4.0,4.0
59618,433,3.0,12.0,4.0,4.0
59619,433,3.0,12.0,4.0,4.0
59620,433,3.0,12.0,4.0,4.0
59621,433,3.0,12.0,4.0,4.0
59622,433,3.0,12.0,4.0,4.0
59623,433,3.0,12.0,4.0,4.0
59624,433,3.0,12.0,4.0,4.0
59625,433,3.0,12.0,4.0,4.0
59626,433,3.0,12.0,4.0,4.0
59627,433,3.0,12.0,4.0,4.0
59628,433,3.0,12.0,4.0,4.0
59629,429,0.0,12.0,4.0,4.0
59630,429,0.0,12.0,4.0,4.0
59631,433,3.0,12.0,4.0,4.0
59632,429,0.0,12.0,4.0,4.0
59633,429,0.0,12.0,4.0,4.0
59634,429,0.0,12.0,4.0,4.0
59635,433,3.0,12.0,4.0,4.0
59636,433,4.0,12.0,4.0,4.0
59637,433,4.0,12.0,4.0,4.0
59638,433,4.0,12.0,4.0,4.0
59639,434,5.0,2.0,3.0,4.0
59640,433,3.0,12.0,4.0,4.0
59641,433,4.0,12.0,4.0,4.0
59642,433,4.0,12.0,4.0,4.0
59643,433,3.0,12.0,4.0,4.0
59644,433,3.0,12.0,4.0,4.0
59645,433,3.0,12.0,4.0,4.0
59646,433,3.0,12.0,4.0,4.0
59647,433,3.0,12.0,4.0,4.0
59648,433,3.0,12.0,4.0,4.0
59649,433,3.0,12.0,4.0,4.0
59650,433,3.0,12.0,4.0,4.0
59651,433,3.0,12.0,4.0,4.0
59652,433,3.0,12.0,4.0,4.0
59653,433,3.0,12.0,4.0,4.0
59654,433,3.0,12.0,4.0,4.0
59655,433,3.0,12.0,4.0,4.0
59656,433,3.0,12.0,4.0,4.0
59657,433,3.0,12.0,4.0,4.0
59658,433,3.0,12.0,4.0,4.0
59659,433,0.0,12.0,4.0,4.0
59660,433,0.0,12.0,4.0,4.0
59661,433,0.0,12.0,4.0,4.0
59662,433,0.0,12.0,4.0,4.0
59663,433,0.0,12.0,4.0,4.0
59664,433,0.0,12.0,4.0,4.0
59665,429,2.0,12.0,4.0,4.0
59666,429,2.0,12.0,4.0,4.0
59667,434,6.0,12.0,4.0,4.0
59668,434,6.0,12.0,4.0,4.0
59669,434,6.0,12.0,4.0,4.0
59670,433,4.0,12.0,4.0,4.0
59671,433,2.0,12.0,4.0,4.0
59672,433,4.0,12.0,4.0,4.0
59673,433,3.0,12.0,4.0,4.0
59674,433,0.0,12.0,4.0,4.0
59675,433,0.0,12.0,4.0,4.0
59676,433,0.0,12.0,4.0,4.0
59677,433,0.0,12.0,4.0,4.0
59678,433,0.0,12.0,4.0,4.0
59679,433,0.0,12.0,4.0,4.0
59680,433,0.0,12.0,4.0,4.0
59681,433,0.0,12.0,4.0,4.0
59682,433,0.0,12.0,4.0,4.0
59683,433,0.0,12.0,4.0,4.0
59684,433,0.0,12.0,4.0,4.0
59685,429,2.0,12.0,4.0,4.0
59686,429,2.0,12.0,4.0,4.0
59687,429,6.0,12.0,4.0,4.0
59688,429,6.0,12.0,4.0,4.0
59689,429,2.0,12.0,4.0,4.0
59690,429,2.0,12.0,4.0,4.0
59691,433,3.0,12.0,4.0,4.0
59692,433,3.0,12.0,4.0,4.0
59693,433,3.0,12.0,4.0,4.0
59694,433,3.0,12.0,4.0,4.0
59695,433,3.0,12.0,4.0,4.0
59696,433,3.0,12.0,4.0,4.0
59697,433,2.0,12.0,4.0,4.0
59698,433,3.0,12.0,4.0,4.0
59699,433,3.0,12.0,4.0,4.0
59700,433,3.0,12.0,4.0,4.0
59701,433,0.0,12.0,4.0,4.0
59702,433,0.0,12.0,4.0,4.0
59703,433,0.0,12.0,4.0,4.0
59704,433,3.0,12.0,4.0,4.0
59705,433,3.0,12.0,4.0,4.0
59706,433,3.0,12.0,4.0,4.0
59707,433,3.0,12.0,4.0,4.0
59708,433,0.0,12.0,4.0,4.0
59709,433,0.0,12.0,4.0,4.0
59710,433,0.0,12.0,4.0,4.0
59711,433,0.0,12.0,4.0,4.0
59712,433,0.0,12.0,4.0,4.0
59713,433,0.0,12.0,4.0,4.0
59714,433,0.0,12.0,4.0,4.0
59715,433,0.0,12.0,4.0,4.0
59716,433,0.0,12.0,4.0,4.0
59717,433,0.0,12.0,4.0,4.0
59718,433,0.0,12.0,4.0,4.0
59719,429,2.0,12.0,4.0,4.0
59720,429,2.0,12.0,4.0,4.0
59721,0,2.0,12.0,4.0,4.0
59722,0,2.0,12.0,4.0,4.0
59723,434,6.0,12.0,4.0,4.0
59724,434,6.0,12.0,4.0,4.0
59725,436,2.0,12.0,4.0,4.0
59726,436,2.0,12.0,4.0,4.0
59727,436,2.0,12.0,4.0,4.0
59728,436,6.0,12.0,4.0,4.0
59729,436,6.0,12.0,4.0,4.0
59730,436,2.0,12.0,4.0,4.0
59731,433,3.0,12.0,4.0,4.0
59732,433,3.0,12.0,4.0,4.0
59733,433,3.0,12.0,4.0,4.0
59734,433,3.0,12.0,4.0,4.0
59735,433,3.0,12.0,4.0,4.0
59736,433,3.0,12.0,4.0,4.0
59737,436,2.0,12.0,4.0,4.0
59738,436,2.0,12.0,4.0,4.0
59739,433,3.0,12.0,4.0,4.0
59740,433,0.0,12.0,4.0,4.0
59741,433,0.0,12.0,4.0,4.0
59742,433,3.0,12.0,4.0,4.0
59743,433,3.0,12.0,4.0,4.0
59744,433,3.0,12.0,4.0,4.0
59745,433,3.0,12.0,4.0,4.0
59746,433,3.0,12.0,4.0,4.0
59747,433,3.0,12.0,4.0,4.0
59748,433,3.0,12.0,4.0,4.0
59749,433,3.0,12.0,4.0,4.0
59750,433,3.0,12.0,4.0,4.0
59751,433,0.0,12.0,4.0,4.0
59752,433,0.0,12.0,4.0,4.0
59753,433,0.0,12.0,4.0,4.0
59754,433,0.0,12.0,4.0,4.0
59755,433,0.0,12.0,4.0,4.0
59756,433,0.0,12.0,4.0,4.0
59757,433,0.0,12.0,4.0,4.0
59758,433,0.0,12.0,4.0,4.0
59759,433,0.0,12.0,4.0,4.0
59760,433,0.0,12.0,4.0,4.0
59761,436,2.0,12.0,4.0,4.0
59762,436,2.0,12.0,4.0,4.0
59763,436,2.0,12.0,4.0,4.0
59764,436,6.0,12.0,4.0,4.0
59765,436,6.0,12.0,4.0,4.0
59766,433,3.0,12.0,4.0,4.0
59767,433,3.0,12.0,4.0,4.0
59768,433,3.0,12.0,4.0,4.0
59769,433,3.0,12.0,4.0,4.0
59770,433,3.0,12.0,4.0,4.0
59771,433,3.0,12.0,4.0,4.0
59772,433,3.0,12.0,4.0,4.0
59773,433,3.0,12.0,4.0,4.0
59774,433,0.0,12.0,4.0,4.0
59775,433,3.0,12.0,4.0,4.0
59776,433,0.0,12.0,4.0,4.0
59777,433,0.0,12.0,4.0,4.0
59778,433,3.0,12.0,4.0,4.0
59779,433,3.0,12.0,4.0,4.0
59780,433,3.0,12.0,4.0,4.0
59781,433,3.0,12.0,4.0,4.0
59782,433,3.0,12.0,4.0,4.0
59783,433,0.0,12.0,4.0,4.0
59784,433,0.0,12.0,4.0,4.0
59785,433,0.0,12.0,4.0,4.0
59786,433,0.0,12.0,4.0,4.0
59787,433,0.0,12.0,4.0,4.0
59788,433,0.0,12.0,4.0,4.0
59789,433,0.0,12.0,4.0,4.0
59790,433,0.0,12.0,4.0,4.0
59791,433,0.0,12.0,4.0,4.0
59792,433,3.0,12.0,4.0,4.0
59793,433,3.0,12.0,4.0,4.0
59794,433,3.0,12.0,4.0,4.0
59795,433,3.0,12.0,4.0,4.0
59796,433,3.0,12.0,4.0,4.0
59797,434,5.0,4.0,3.0,4.0
59798,433,4.0,12.0,4.0,4.0
59799,433,3.0,12.0,4.0,4.0
59800,433,3.0,12.0,4.0,4.0
59801,433,3.0,12.0,4.0,4.0
59802,433,3.0,12.0,4.0,4.0
59803,433,3.0,12.0,4.0,4.0
59804,433,3.0,12.0,4.0,4.0
59805,433,0.0,12.0,4.0,4.0
59806,433,3.0,12.0,4.0,4.0
59807,433,3.0,12.0,4.0,4.0
59808,433,1.0,12.0,4.0,4.0
59809,433,1.0,12.0,4.0,4.0
59810,433,1.0,12.0,4.0,4.0
59811,433,0.0,12.0,4.0,4.0
59812,433,0.0,12.0,4.0,4.0
59813,433,0.0,12.0,4.0,4.0
59814,433,0.0,12.0,4.0,4.0
59815,433,3.0,12.0,4.0,4.0
59816,433,3.0,12.0,4.0,4.0
59817,433,3.0,12.0,4.0,4.0
59818,433,3.0,12.0,4.0,4.0
59819,433,3.0,12.0,4.0,4.0
59820,433,3.0,12.0,4.0,4.0
59821,433,3.0,12.0,4.0,4.0
59822,433,3.0,12.0,4.0,4.0
59823,433,3.0,12.0,4.0,4.0
59824,433,3.0,12.0,4.0,4.0
59825,433,3.0,12.0,4.0,4.0
59826,429,3.0,12.0,4.0,4.0
59827,429,3.0,12.0,4.0,4.0
59828,429,3.0,12.0,4.0,4.0
59829,429,3.0,12.0,4.0,4.0
59830,429,3.0,12.0,4.0,4.0
59831,429,0.0,12.0,4.0,4.0
59832,429,0.0,12.0,4.0,4.0
59833,433,0.0,12.0,4.0,4.0
59834,433,0.0,12.0,4.0,4.0
59835,433,0.0,12.0,4.0,4.0
59836,433,4.0,12.0,4.0,4.0
59837,433,4.0,12.0,4.0,4.0
59838,433,4.0,12.0,4.0,4.0
59839,434,6.0,12.0,4.0,4.0
59840,433,4.0,12.0,4.0,4.0
59841,433,4.0,12.0,4.0,4.0
59842,433,4.0,12.0,4.0,4.0
59843,433,4.0,12.0,4.0,4.0
59844,433,4.0,12.0,4.0,4.0
59845,433,4.0,12.0,4.0,4.0
59846,433,4.0,12.0,4.0,4.0
59847,433,4.0,12.0,4.0,4.0
59848,433,3.0,12.0,4.0,4.0
59849,433,3.0,12.0,4.0,4.0
59850,433,3.0,12.0,4.0,4.0
59851,433,3.0,12.0,4.0,4.0
59852,433,3.0,12.0,4.0,4.0
59853,433,3.0,12.0,4.0,4.0
59854,433,0.0,12.0,4.0,4.0
59855,433,0.0,12.0,4.0,4.0
59856,433,0.0,12.0,4.0,4.0
59857,433,0.0,12.0,4.0,4.0
59858,433,0.0,12.0,4.0,4.0
59859,433,0.0,12.0,4.0,4.0
59860,433,0.0,12.0,4.0,4.0
59861,433,0.0,12.0,4.0,4.0
59862,433,0.0,12.0,4.0,4.0
59863,433,0.0,12.0,4.0,4.0
59864,433,0.0,12.0,4.0,4.0
59865,433,0.0,12.0,4.0,4.0
59866,433,0.0,12.0,4.0,4.0
59867,433,4.0,12.0,4.0,4.0
59868,433,4.0,12.0,4.0,4.0
59869,433,4.0,12.0,4.0,4.0
59870,433,4.0,12.0,4.0,4.0
59871,433,4.0,12.0,4.0,4.0
59872,438,4.0,12.0,4.0,4.0
59873,437,6.0,12.0,4.0,4.0
59874,437,6.0,12.0,4.0,4.0
59875,437,6.0,12.0,4.0,4.0
59876,437,6.0,12.0,4.0,4.0
59877,437,6.0,12.0,4.0,4.0
59878,433,4.0,12.0,4.0,4.0
59879,433,4.0,12.0,4.0,4.0
59880,433,4.0,12.0,4.0,4.0
59881,433,4.0,12.0,4.0,4.0
59882,433,4.0,12.0,4.0,4.0
59883,433,4.0,12.0,4.0,4.0
59884,433,4.0,12.0,4.0,4.0
59885,433,3.0,12.0,4.0,4.0
59886,433,3.0,12.0,4.0,4.0
59887,433,0.0,12.0,4.0,4.0
59888,433,3.0,12.0,4.0,4.0
59889,433,3.0,12.0,4.0,4.0
59890,433,3.0,12.0,4.0,4.0
59891,433,0.0,12.0,4.0,4.0
59892,433,0.0,12.0,4.0,4.0
59893,433,0.0,12.0,4.0,4.0
59894,433,0.0,12.0,4.0,4.0
59895,433,0.0,12.0,4.0,4.0
59896,433,3.0,12.0,4.0,4.0
59897,433,0.0,12.0,4.0,4.0
59898,433,0.0,12.0,4.0,4.0
59899,433,0.0,12.0,4.0,4.0
59900,438,4.0,12.0,4.0,4.0
59901,437,6.0,12.0,4.0,4.0
59902,437,6.0,12.0,4.0,4.0
59903,438,4.0,12.0,4.0,4.0
59904,433,4.0,12.0,4.0,4.0
59905,433,4.0,12.0,4.0,4.0
59906,438,4.0,12.0,4.0,4.0
59907,437,6.0,12.0,4.0,4.0
59908,437,6.0,12.0,4.0,4.0
59909,437,6.0,12.0,4.0,4.0
59910,437,6.0,12.0,4.0,4.0
59911,433,4.0,12.0,4.0,4.0
59912,433,4.0,12.0,4.0,4.0
59913,433,4.0,12.0,4.0,4.0
59914,433,3.0,12.0,4.0,4.0
59915,433,3.0,12.0,4.0,4.0
59916,433,3.0,12.0,4.0,4.0
59917,433,3.0,12.0,4.0,4.0
59918,433,4.0,12.0,4.0,4.0
59919,433,4.0,12.0,4.0,4.0
59920,433,4.0,12.0,4.0,4.0
59921,433,4.0,12.0,4.0,4.0
59922,433,4.0,12.0,4.0,4.0
59923,433,3.0,12.0,4.0,4.0
59924,433,3.0,12.0,4.0,4.0
59925,433,3.0,12.0,4.0,4.0
59926,433,3.0,12.0,4.0,4.0
59927,433,3.0,12.0,4.0,4.0
59928,433,3.0,12.0,4.0,4.0
59929,433,0.0,12.0,4.0,4.0
59930,433,0.0,12.0,4.0,4.0
59931,433,0.0,12.0,4.0,4.0
59932,433,0.0,12.0,4.0,4.0
59933,433,0.0,12.0,4.0,4.0
59934,433,0.0,12.0,4.0,4.0
59935,433,0.0,12.0,4.0,4.0
59936,438,6.0,12.0,4.0,4.0
59937,438,6.0,12.0,4.0,4.0
59938,433,4.0,12.0,4.0,4.0
59939,433,6.0,12.0,4.0,4.0
59940,433,4.0,12.0,4.0,4.0
59941,433,4.0,12.0,4.0,4.0
59942,433,4.0,12.0,4.0,4.0
59943,437,6.0,12.0,4.0,4.0
59944,437,6.0,12.0,4.0,4.0
59945,437,6.0,12.0,4.0,4.0
59946,437,6.0,12.0,4.0,4.0
59947,439,4.0,12.0,4.0,4.0
59948,437,6.0,12.0,4.0,4.0
59949,433,3.0,12.0,4.0,4.0
59950,440,3.0,12.0,4.0,4.0
59951,440,3.0,12.0,4.0,4.0
59952,440,3.0,12.0,4.0,4.0
59953,440,3.0,12.0,4.0,4.0
59954,440,4.0,12.0,4.0,4.0
59955,440,3.0,12.0,4.0,4.0
59956,440,3.0,12.0,4.0,4.0
59957,440,3.0,12.0,4.0,4.0
59958,440,3.0,12.0,4.0,4.0
59959,440,3.0,12.0,4.0,4.0
59960,440,3.0,12.0,4.0,4.0
59961,440,0.0,12.0,4.0,4.0
59962,440,0.0,12.0,4.0,4.0
59963,440,0.0,12.0,4.0,4.0
59964,440,0.0,12.0,4.0,4.0
59965,440,0.0,12.0,4.0,4.0
59966,440,0.0,12.0,4.0,4.0
59967,440,0.0,12.0,4.0,4.0
59968,440,0.0,12.0,4.0,4.0
59969,440,0.0,12.0,4.0,4.0
59970,440,0.0,12.0,4.0,4.0
59971,440,0.0,12.0,4.0,4.0
59972,440,0.0,12.0,4.0,4.0
59973,440,0.0,12.0,4.0,4.0
59974,440,3.0,12.0,4.0,4.0
59975,440,3.0,12.0,4.0,4.0
59976,440,3.0,12.0,4.0,4.0
59977,437,6.0,12.0,4.0,4.0
59978,437,6.0,12.0,4.0,4.0
59979,440,3.0,12.0,4.0,4.0
59980,440,3.0,12.0,4.0,4.0
59981,440,3.0,12.0,4.0,4.0
59982,440,3.0,12.0,4.0,4.0
59983,440,3.0,12.0,4.0,4.0
59984,440,3.0,12.0,4.0,4.0
59985,440,3.0,12.0,4.0,4.0
59986,440,3.0,12.0,4.0,4.0
59987,440,3.0,12.0,4.0,4.0
59988,440,3.0,12.0,4.0,4.0
59989,440,3.0,12.0,4.0,4.0
59990,440,3.0,12.0,4.0,4.0
59991,440,3.0,12.0,4.0,4.0
59992,440,3.0,12.0,4.0,4.0
